Date,1. open,2. high,3. low,4. close,5. volume,unemployment_rate,nonfarm_payrolls,10-year_treasury_rate,vix
2022-02-25,1906.9000244140625,1920.0,1883.5999755859375,1886.5,586,3.8,150875.0,1.97,27.59000015258789
2022-02-28,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,390,3.8,150875.0,1.83,30.149999618530273
2022-03-01,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,547,3.7,151346.0,1.72,33.31999969482422
2022-03-02,1945.5999755859375,1948.199951171875,1919.800048828125,1920.9000244140625,109,3.7,151346.0,1.86,30.739999771118164
2022-03-03,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,122,3.7,151346.0,1.86,30.479999542236328
2022-03-04,1937.0,1970.9000244140625,1935.5999755859375,1965.0999755859375,47,3.7,151346.0,1.74,31.979999542236328
2022-03-07,1989.0,2001.0999755859375,1963.0,1993.9000244140625,2516,3.7,151346.0,1.78,36.45000076293945
2022-03-08,1999.4000244140625,2072.0,1998.0,2040.0999755859375,1813,3.7,151346.0,1.86,35.130001068115234
2022-03-09,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,1022,3.7,151346.0,1.94,32.45000076293945
2022-03-10,1978.0999755859375,2010.5,1978.0999755859375,1998.0999755859375,670,3.7,151346.0,1.98,30.229999542236328
2022-03-11,1985.0,1996.0,1959.9000244140625,1982.699951171875,865,3.7,151346.0,2.0,30.75
2022-03-14,1976.5,1977.699951171875,1959.5999755859375,1959.5999755859375,145,3.7,151346.0,2.14,31.770000457763672
2022-03-15,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,71,3.7,151346.0,2.15,29.829999923706055
2022-03-16,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,104,3.7,151346.0,2.19,26.670000076293945
2022-03-17,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859375,39,3.7,151346.0,2.2,25.670000076293945
2022-03-18,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,28,3.7,151346.0,2.14,23.8700008392334
2022-03-21,1925.4000244140625,1928.5999755859375,1925.0,1928.5999755859375,5,3.7,151346.0,2.32,23.530000686645508
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,3.7,151346.0,2.38,22.940000534057617
2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,3.7,151346.0,2.32,23.56999969482422
2022-03-24,1963.5999755859375,1964.0,1961.5999755859375,1961.5999755859375,8,3.7,151346.0,2.34,21.670000076293945
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,3.7,151346.0,2.48,20.809999465942383
2022-03-28,1932.5999755859375,1939.5999755859375,1932.5999755859375,1939.5999755859375,7,3.7,151346.0,2.46,19.6299991607666
2022-03-29,1893.5,1912.0,1893.5,1912.0,128051,3.7,151346.0,2.41,18.899999618530273
2022-03-30,1918.4000244140625,1937.0,1914.5,1933.5,17765,3.7,151346.0,2.35,19.329999923706055
2022-03-31,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,3617,3.7,151346.0,2.32,20.559999465942383
2022-04-01,1935.0,1938.0,1917.0,1919.0999755859375,1016,3.7,151651.0,2.39,19.6299991607666
2022-04-04,1921.199951171875,1936.0999755859375,1915.5999755859375,1929.199951171875,371,3.7,151651.0,2.42,18.56999969482422
2022-04-05,1927.0999755859375,1943.5,1918.4000244140625,1922.9000244140625,412,3.7,151651.0,2.54,21.030000686645508
2022-04-06,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138,3.7,151651.0,2.61,22.100000381469727
2022-04-07,1919.5,1934.800048828125,1919.5,1933.800048828125,311,3.7,151651.0,2.66,21.549999237060547
2022-04-08,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859375,153,3.7,151651.0,2.72,21.15999984741211
2022-04-11,1946.5999755859375,1968.4000244140625,1941.800048828125,1944.300048828125,163,3.7,151651.0,2.79,24.3700008392334
2022-04-12,1952.5,1977.0999755859375,1950.5999755859375,1972.0999755859375,246,3.7,151651.0,2.72,24.260000228881836
2022-04-13,1969.5,1981.0,1969.5,1981.0,204,3.7,151651.0,2.7,21.81999969482422
2022-04-14,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101,3.7,151651.0,2.83,22.700000762939453
2022-04-18,1973.4000244140625,1997.0999755859375,1972.800048828125,1982.9000244140625,196,3.7,151651.0,2.85,22.170000076293945
2022-04-19,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130,3.7,151651.0,2.93,21.3700008392334
2022-04-20,1945.5,1953.5999755859375,1945.5,1952.300048828125,621,3.7,151651.0,2.85,20.31999969482422
2022-04-21,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4,3.7,151651.0,2.9,22.68000030517578
2022-04-22,1949.5999755859375,1950.4000244140625,1930.199951171875,1931.0,178,3.7,151651.0,2.9,28.209999084472656
2022-04-25,1925.0,1925.0,1889.300048828125,1893.199951171875,748,3.7,151651.0,2.81,27.020000457763672
2022-04-26,1900.5,1909.0999755859375,1894.0,1901.4000244140625,302,3.7,151651.0,2.77,33.52000045776367
2022-04-27,1897.800048828125,1900.5999755859375,1882.199951171875,1885.9000244140625,1786,3.7,151651.0,2.82,31.600000381469727
2022-04-28,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513,3.7,151651.0,2.85,29.989999771118164
2022-04-29,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132,3.7,151651.0,2.89,33.400001525878906
2022-05-02,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,385,3.6,151892.0,2.99,32.34000015258789
2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,3.6,151892.0,2.97,29.25
2022-05-04,1867.0,1867.0,1867.0,1867.0,1,3.6,151892.0,2.93,25.420000076293945
2022-05-05,1897.0,1904.300048828125,1874.0,1874.0,80,3.6,151892.0,3.05,31.200000762939453
2022-05-06,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214,3.6,151892.0,3.12,30.190000534057617
2022-05-09,1866.5999755859375,1867.5,1854.0,1857.0999755859375,304,3.6,151892.0,3.05,34.75
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,3.6,151892.0,2.99,32.9900016784668
2022-05-11,1841.5,1852.5999755859375,1841.0,1852.5999755859375,892,3.6,151892.0,2.91,32.560001373291016
2022-05-12,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153,3.6,151892.0,2.84,31.770000457763672
2022-05-13,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335,3.6,151892.0,2.93,28.8700008392334
2022-05-16,1790.5,1813.5,1787.0,1813.5,34,3.6,151892.0,2.88,27.469999313354492
2022-05-17,1824.9000244140625,1828.5999755859375,1816.699951171875,1818.199951171875,121,3.6,151892.0,2.98,26.100000381469727
2022-05-18,1815.0,1819.699951171875,1805.0,1815.9000244140625,311,3.6,151892.0,2.89,30.959999084472656
2022-05-19,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138,3.6,151892.0,2.84,29.350000381469727
2022-05-20,1839.0999755859375,1841.800048828125,1836.300048828125,1841.800048828125,110,3.6,151892.0,2.78,29.43000030517578
2022-05-23,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,216,3.6,151892.0,2.86,28.479999542236328
2022-05-24,1852.5,1867.0,1852.5,1865.0999755859375,33,3.6,151892.0,2.76,29.450000762939453
2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,3.6,151892.0,2.75,28.3700008392334
2022-05-26,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,123355,3.6,151892.0,2.75,27.5
2022-05-27,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091,3.6,151892.0,2.74,25.719999313354492
2022-05-31,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,4073,3.6,151892.0,2.85,26.190000534057617
2022-06-01,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623,3.6,152353.0,2.94,25.690000534057617
2022-06-02,1845.4000244140625,1868.699951171875,1842.0999755859375,1866.5,551,3.6,152353.0,2.92,24.719999313354492
2022-06-03,1867.5999755859375,1871.800048828125,1845.4000244140625,1845.4000244140625,53,3.6,152353.0,2.96,24.790000915527344
2022-06-06,1849.0,1854.0999755859375,1839.199951171875,1839.199951171875,142,3.6,152353.0,3.04,25.06999969482422
2022-06-07,1836.9000244140625,1851.5999755859375,1835.0,1847.5,1168,3.6,152353.0,2.98,24.020000457763672
2022-06-08,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218,3.6,152353.0,3.03,23.959999084472656
2022-06-09,1846.0999755859375,1850.0999755859375,1837.9000244140625,1848.800048828125,159,3.6,152353.0,3.04,26.09000015258789
2022-06-10,1842.699951171875,1875.5999755859375,1823.9000244140625,1871.5,1490,3.6,152353.0,3.15,27.75
2022-06-13,1873.800048828125,1873.800048828125,1818.699951171875,1828.0,127,3.6,152353.0,3.43,34.02000045776367
2022-06-14,1825.0,1825.5,1805.300048828125,1809.5,536,3.6,152353.0,3.49,32.689998626708984
2022-06-15,1814.0999755859375,1839.0,1810.800048828125,1815.300048828125,108,3.6,152353.0,3.33,29.6200008392334
2022-06-16,1819.199951171875,1850.5999755859375,1814.9000244140625,1845.699951171875,136,3.6,152353.0,3.28,32.95000076293945
2022-06-17,1853.699951171875,1853.699951171875,1833.5999755859375,1835.5999755859375,170,3.6,152353.0,3.25,31.1299991607666
2022-06-21,1835.300048828125,1838.5999755859375,1830.0999755859375,1834.5999755859375,216,3.6,152353.0,3.31,30.190000534057617
2022-06-22,1829.5,1842.699951171875,1821.5999755859375,1834.300048828125,115,3.6,152353.0,3.16,28.950000762939453
2022-06-23,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,9,3.6,152353.0,3.09,29.049999237060547
2022-06-24,1820.5,1826.5,1815.800048828125,1826.5,61,3.6,152353.0,3.13,27.229999542236328
2022-06-27,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,77,3.6,152353.0,3.2,26.950000762939453
2022-06-28,1824.199951171875,1826.0,1817.5,1817.5,391,3.6,152353.0,3.2,28.360000610351562
2022-06-29,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173,3.6,152353.0,3.1,28.15999984741211
2022-06-30,1809.5999755859375,1817.300048828125,1801.0,1804.0999755859375,328,3.6,152353.0,2.98,28.709999084472656
2022-07-01,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,77,3.5,153049.0,2.88,26.700000762939453
2022-07-05,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64,3.5,153049.0,2.82,27.540000915527344
2022-07-06,1762.5,1768.0,1734.0,1734.9000244140625,1729,3.5,153049.0,2.93,26.729999542236328
2022-07-07,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,1869,3.5,153049.0,3.01,26.079999923706055
2022-07-08,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,3.5,153049.0,3.09,24.639999389648438
2022-07-11,1732.5,1736.699951171875,1730.0,1730.0,75,3.5,153049.0,2.99,26.170000076293945
2022-07-12,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,3.5,153049.0,2.96,27.290000915527344
2022-07-13,1710.0,1734.199951171875,1710.0,1734.199951171875,368,3.5,153049.0,2.91,26.81999969482422
2022-07-14,1710.300048828125,1710.5,1704.5,1704.5,1289,3.5,153049.0,2.96,26.399999618530273
2022-07-15,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,3.5,153049.0,2.93,24.229999542236328
2022-07-18,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264,3.5,153049.0,2.96,25.299999237060547
2022-07-19,1712.300048828125,1714.4000244140625,1706.0999755859375,1710.0,1684,3.5,153049.0,3.01,24.5
2022-07-20,1707.0999755859375,1708.5,1699.5,1699.5,130,3.5,153049.0,3.04,23.8799991607666
2022-07-21,1687.0,1715.5,1679.800048828125,1712.699951171875,183,3.5,153049.0,2.91,23.110000610351562
2022-07-22,1713.300048828125,1735.0,1713.0,1727.0999755859375,61,3.5,153049.0,2.77,23.030000686645508
2022-07-25,1727.0,1732.0,1719.0,1719.0,67,3.5,153049.0,2.81,23.360000610351562
2022-07-26,1718.0,1718.0,1717.699951171875,1717.699951171875,1,3.5,153049.0,2.81,24.690000534057617
2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,3.5,153049.0,2.78,23.239999771118164
2022-07-28,1732.300048828125,1755.0,1732.0,1750.300048828125,37236,3.5,153049.0,2.68,22.329999923706055
2022-07-29,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485,3.5,153049.0,2.67,21.329999923706055
2022-08-01,1763.9000244140625,1772.5,1756.0999755859375,1769.0,705,3.6,153286.0,2.6,22.84000015258789
2022-08-02,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078,3.6,153286.0,2.75,23.93000030517578
2022-08-03,1756.699951171875,1770.5,1753.0,1758.0,399,3.6,153286.0,2.73,21.950000762939453
2022-08-04,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285,3.6,153286.0,2.68,21.440000534057617
2022-08-05,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645,3.6,153286.0,2.83,21.149999618530273
2022-08-08,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127,3.6,153286.0,2.77,21.290000915527344
2022-08-09,1790.0,1796.0999755859375,1789.0,1794.0,249,3.6,153286.0,2.8,21.770000457763672
2022-08-10,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601,3.6,153286.0,2.78,19.739999771118164
2022-08-11,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235,3.6,153286.0,2.87,20.200000762939453
2022-08-12,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187,3.6,153286.0,2.84,19.530000686645508
2022-08-15,1799.0,1799.0,1774.699951171875,1781.4000244140625,64,3.6,153286.0,2.79,19.950000762939453
2022-08-16,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308,3.6,153286.0,2.82,19.690000534057617
2022-08-17,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,23,3.6,153286.0,2.89,19.899999618530273
2022-08-18,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321,3.6,153286.0,2.88,19.559999465942383
2022-08-19,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49,3.6,153286.0,2.98,20.600000381469727
2022-08-22,1740.5,1740.5,1726.5,1734.0,347,3.6,153286.0,3.03,23.799999237060547
2022-08-23,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,509,3.6,153286.0,3.05,24.110000610351562
2022-08-24,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,187,3.6,153286.0,3.11,22.81999969482422
2022-08-25,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,172,3.6,153286.0,3.03,21.780000686645508
2022-08-26,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202,3.6,153286.0,3.04,25.559999465942383
2022-08-29,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950,3.6,153286.0,3.12,26.209999084472656
2022-08-30,1736.4000244140625,1739.0,1720.699951171875,1723.199951171875,385,3.6,153286.0,3.11,26.209999084472656
2022-08-31,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133,3.6,153286.0,3.15,25.8700008392334
2022-09-01,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683,3.5,153513.0,3.26,25.559999465942383
2022-09-02,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182,3.5,153513.0,3.2,25.469999313354492
2022-09-06,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697,3.5,153513.0,3.33,26.90999984741211
2022-09-07,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651,3.5,153513.0,3.27,24.639999389648438
2022-09-08,1718.199951171875,1718.199951171875,1705.300048828125,1708.0,1193,3.5,153513.0,3.29,23.610000610351562
2022-09-09,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635,3.5,153513.0,3.33,22.790000915527344
2022-09-12,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68,3.5,153513.0,3.37,23.8700008392334
2022-09-13,1720.5,1720.5,1697.300048828125,1705.0,432,3.5,153513.0,3.42,27.270000457763672
2022-09-14,1698.699951171875,1701.800048828125,1696.5,1696.5,532,3.5,153513.0,3.41,26.15999984741211
2022-09-15,1685.5,1686.0,1662.300048828125,1665.4000244140625,1125,3.5,153513.0,3.45,26.270000457763672
2022-09-16,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464,3.5,153513.0,3.45,26.299999237060547
2022-09-19,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580,3.5,153513.0,3.49,25.760000228881836
2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,3.5,153513.0,3.57,27.15999984741211
2022-09-21,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,2337,3.5,153513.0,3.51,27.989999771118164
2022-09-22,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973,3.5,153513.0,3.7,27.350000381469727
2022-09-23,1667.0,1667.0,1645.300048828125,1645.300048828125,1224,3.5,153513.0,3.69,29.920000076293945
2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,3.5,153513.0,3.88,32.2599983215332
2022-09-27,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888,3.5,153513.0,3.97,32.599998474121094
2022-09-28,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,18311,3.5,153513.0,3.72,30.18000030517578
2022-09-29,1657.0,1662.5999755859375,1640.0,1658.5,6028,3.5,153513.0,3.76,31.84000015258789
2022-09-30,1661.699951171875,1672.699951171875,1658.0,1662.4000244140625,548,3.5,153513.0,3.83,31.6200008392334
2022-10-03,1667.199951171875,1700.0,1661.9000244140625,1692.9000244140625,410,3.6,153913.0,3.67,30.100000381469727
2022-10-04,1701.199951171875,1728.0,1696.0,1721.0999755859375,291,3.6,153913.0,3.62,29.06999969482422
2022-10-05,1724.0999755859375,1726.5999755859375,1703.0,1711.4000244140625,418,3.6,153913.0,3.76,28.549999237060547
2022-10-06,1721.0,1723.300048828125,1709.0999755859375,1711.699951171875,133,3.6,153913.0,3.83,30.520000457763672
2022-10-07,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179,3.6,153913.0,3.89,31.360000610351562
2022-10-10,1693.4000244140625,1693.4000244140625,1667.0,1667.300048828125,195,3.6,153913.0,3.93,32.45000076293945
2022-10-11,1661.800048828125,1678.699951171875,1661.0,1678.699951171875,167,3.6,153913.0,3.93,33.630001068115234
2022-10-12,1668.0,1672.699951171875,1668.0,1670.300048828125,149,3.6,153913.0,3.91,33.56999969482422
2022-10-13,1675.199951171875,1675.300048828125,1641.5,1670.0,729,3.6,153913.0,3.97,31.940000534057617
2022-10-14,1665.300048828125,1667.0,1640.0,1641.699951171875,82,3.6,153913.0,4.0,32.02000045776367
2022-10-17,1650.199951171875,1657.0,1646.800048828125,1657.0,238,3.6,153913.0,4.02,31.3700008392334
2022-10-18,1651.4000244140625,1655.199951171875,1649.0,1649.0,597,3.6,153913.0,4.01,30.5
2022-10-19,1637.5,1637.5,1627.5,1627.5,84,3.6,153913.0,4.14,30.760000228881836
2022-10-20,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477,3.6,153913.0,4.24,29.979999542236328
2022-10-21,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651.0,224,3.6,153913.0,4.21,29.690000534057617
2022-10-24,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29,3.6,153913.0,4.25,29.850000381469727
2022-10-25,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880,3.6,153913.0,4.1,28.459999084472656
2022-10-26,1649.800048828125,1667.0,1649.800048828125,1664.0,89,3.6,153913.0,4.04,27.280000686645508
2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,3.6,153913.0,3.96,27.389999389648438
2022-10-28,1661.0,1661.0,1638.699951171875,1639.5999755859375,626,3.6,153913.0,4.02,25.75
2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522,3.6,153913.0,4.1,25.8799991607666
2022-11-01,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985,3.6,154210.0,4.07,25.809999465942383
2022-11-02,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612,3.6,154210.0,4.1,25.860000610351562
2022-11-03,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427,3.6,154210.0,4.14,25.299999237060547
2022-11-04,1630.199951171875,1674.5,1629.0,1672.5,159,3.6,154210.0,4.17,24.549999237060547
2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42,3.6,154210.0,4.22,24.350000381469727
2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23,3.6,154210.0,4.14,25.540000915527344
2022-11-09,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497,3.6,154210.0,4.12,26.09000015258789
2022-11-10,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325,3.6,154210.0,3.82,23.530000686645508
2022-11-11,1763.800048828125,1766.0,1757.5999755859375,1766.0,257,3.6,154210.0,3.88,22.520000457763672
2022-11-14,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358,3.6,154210.0,3.88,23.729999542236328
2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57,3.6,154210.0,3.8,24.540000915527344
2022-11-16,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303,3.6,154210.0,3.67,24.110000610351562
2022-11-17,1763.0,1763.0,1756.0,1760.800048828125,18,3.6,154210.0,3.77,23.93000030517578
2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414,3.6,154210.0,3.82,23.1200008392334
2022-11-21,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544,3.6,154210.0,3.83,22.360000610351562
2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15,3.6,154210.0,3.76,21.290000915527344
2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39,3.6,154210.0,3.71,20.350000381469727
2022-11-25,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216,3.6,154210.0,3.68,20.5
2022-11-28,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767,3.6,154210.0,3.69,22.209999084472656
2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416,3.6,154210.0,3.75,21.889999389648438
2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339,3.6,154210.0,3.68,20.579999923706055
2022-12-01,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053,3.5,154336.0,3.53,19.84000015258789
2022-12-02,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725,3.5,154336.0,3.51,19.059999465942383
2022-12-05,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713,3.5,154336.0,3.6,20.75
2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105,3.5,154336.0,3.51,22.170000076293945
2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422,3.5,154336.0,3.42,22.68000030517578
2022-12-08,1782.0,1790.9000244140625,1782.0,1788.699951171875,713,3.5,154336.0,3.48,22.290000915527344
2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125,3.5,154336.0,3.57,22.829999923706055
2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85,3.5,154336.0,3.61,25.0
2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205,3.5,154336.0,3.51,22.549999237060547
2022-12-14,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074,3.5,154336.0,3.49,21.139999389648438
2022-12-15,1801.0,1801.0,1774.800048828125,1777.199951171875,421,3.5,154336.0,3.44,22.829999923706055
2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206,3.5,154336.0,3.48,22.6200008392334
2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79,3.5,154336.0,3.57,22.420000076293945
2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51,3.5,154336.0,3.69,21.479999542236328
2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35,3.5,154336.0,3.68,20.06999969482422
2022-12-22,1818.0999755859375,1818.0999755859375,1785.0,1787.0,411,3.5,154336.0,3.67,21.969999313354492
2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49,3.5,154336.0,3.75,20.8700008392334
2022-12-27,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69,3.5,154336.0,3.84,21.649999618530273
2022-12-28,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434,3.5,154336.0,3.88,22.139999389648438
2022-12-29,1805.800048828125,1819.5,1805.800048828125,1819.5,277,3.5,154336.0,3.83,21.440000534057617
2022-12-30,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95,3.5,154336.0,3.88,21.670000076293945
2023-01-03,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29,3.5,154780.0,3.79,22.899999618530273
2023-01-04,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,25,3.5,154780.0,3.69,22.010000228881836
2023-01-05,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,24,3.5,154780.0,3.71,22.459999084472656
2023-01-06,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,26,3.5,154780.0,3.55,21.1299991607666
2023-01-09,1867.0,1880.0,1867.0,1872.699951171875,62,3.5,154780.0,3.53,21.969999313354492
2023-01-10,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,101,3.5,154780.0,3.61,20.579999923706055
2023-01-11,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1236,3.5,154780.0,3.54,21.09000015258789
2023-01-12,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59,3.5,154780.0,3.43,18.829999923706055
2023-01-13,1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625,512,3.5,154780.0,3.49,18.350000381469727
2023-01-17,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,706,3.5,154780.0,3.53,19.360000610351562
2023-01-18,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1027,3.5,154780.0,3.37,20.34000015258789
2023-01-19,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371,3.5,154780.0,3.39,20.520000457763672
2023-01-20,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1346,3.5,154780.0,3.48,19.850000381469727
2023-01-23,1926.5,1927.0999755859375,1915.0,1927.0999755859375,218,3.5,154780.0,3.52,19.809999465942383
2023-01-24,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201,3.5,154780.0,3.46,19.200000762939453
2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7,3.5,154780.0,3.46,19.079999923706055
2023-01-26,1936.5999755859375,1937.0999755859375,1927.0999755859375,1929.0999755859375,131,3.5,154780.0,3.49,18.729999542236328
